51,505,90,au,Australia,61,Singtel Optus
52,505,02,au,Australia,61,Singtel Optus
53,505,01,au,Australia,61,Telstra Corp. Ltd.
54,505,11,au,Australia,61,Telstra Corp. Ltd.
55,505,71,au,Australia,61,Telstra Corp. Ltd.
56,505,72,au,Australia,61,Telstra Corp. Ltd.
57,505,05,au,Australia,61,The Ozitel Network Pty.
58,505,16,au,Australia,61,Victorian Rail Track Corp. (VicTrack)
59,505,03,au,Australia,61,Vodafone
60,505,07,au,Australia,61,Vodafone
61,232,01,at,Austria,43,A1 MobilKom
62,232,11,at,Austria,43,A1 MobilKom
63,232,09,at,Austria,43,A1 MobilKom
64,232,02,at,Austria,43,A1 MobilKom
65,232,15,at,Austria,43,T-Mobile/Telering
66,232,00,at,Austria,43,Fix Line
67,232,14,at,Austria,43,H3G
68,232,10,at,Austria,43,H3G
69,232,06,at,Austria,43,A1/Orange/One Connect
70,232,12,at,Austria,43,A1/Orange/One Connect
71,232,05,at,Austria,43,A1/Orange/One Connect
72,232,07,at,Austria,43,T-Mobile/Telering
73,232,04,at,Austria,43,T-Mobile/Telering
74,232,03,at,Austria,43,T-Mobile/Telering
75,232,08,at,Austria,43,Telefonica
76,400,01,az,Azerbaijan,994,Azercell Telekom B.M.
77,400,04,az,Azerbaijan,994,Azerfon.
78,400,03,az,Azerbaijan,994,Caspian American Telecommunications LLC (CATEL)
79,400,02,az,Azerbaijan,994,J.V. Bakcell GSM 2000
80,364,30,bs,Bahamas,1242,Bahamas Telco. Comp.
81,364,39,bs,Bahamas,1242,Bahamas Telco. Comp.
82,364,390,bs,Bahamas,1242,Bahamas Telco. Comp.
83,364,03,bs,Bahamas,1242,Smart Communications
84,426,01,bh,Bahrain,973,Batelco
85,426,02,bh,Bahrain,973,ZAIN/Vodafone
86,426,04,bh,Bahrain,973,VIVA
87,470,02,bd,Bangladesh,880,Robi/Aktel
88,470,05,bd,Bangladesh,880,Citycell
89,470,06,bd,Bangladesh,880,Citycell
90,470,01,bd,Bangladesh,880,GrameenPhone
91,470,03,bd,Bangladesh,880,Orascom
92,470,04,bd,Bangladesh,880,TeleTalk
93,470,07,bd,Bangladesh,880,Airtel/Warid
94,342,600,bb,Barbados,1246,C & W BET Ltd.
95,342,810,bb,Barbados,1246,Cingular Wireless
96,342,750,bb,Barbados,1246,Digicel
97,342,050,bb,Barbados,1246,Digicel
98,342,820,bb,Barbados,1246,Sunbeach
99,257,03,by,Belarus,375,BelCel JV
100,257,04,by,Belarus,375,BeST
101,257,01,by,Belarus,375,Mobile Digital Communications
102,257,02,by,Belarus,375,MTS
103,206,20,be,Belgium,32,Base/KPN
104,206,01,be,Belgium,32,Belgacom/Proximus
105,206,06,be,Belgium,32,Lycamobile Belgium
106,206,10,be,Belgium,32,Mobistar/Orange
107,206,02,be,Belgium,32,SNCT/NMBS
108,206,05,be,Belgium,32,Telenet BidCo NV
109,702,67,bz,Belize,501,DigiCell
110,702,68,bz,Belize,501,International Telco (INTELCO)
111,616,04,bj,Benin,229,Bell Benin/BBCOM
112,616,02,bj,Benin,229,Etisalat/MOOV
113,616,05,bj,Benin,229,GloMobile
114,616,01,bj,Benin,229,Libercom
115,616,03,bj,Benin,229,MTN/Spacetel
116,350,000,bm,Bermuda,1441,Bermuda Digital Communications Ltd (BDC)
117,350,99,bm,Bermuda,1441,CellOne Ltd
118,350,10,bm,Bermuda,1441,DigiCel / Cingular
119,350,02,bm,Bermuda,1441,M3 Wireless Ltd
120,350,01,bm,Bermuda,1441,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
121,402,11,bt,Bhutan,975,B-Mobile
122,402,17,bt,Bhutan,975,Bhutan Telecom Ltd (BTL)
123,402,77,bt,Bhutan,975,TashiCell
124,736,02,bo,Bolivia,591,Entel Pcs
125,736,01,bo,Bolivia,591,Nuevatel
126,736,03,bo,Bolivia,591,TELECEL BOLIVIA
127,218,90,ba,Bosnia & Herzegov.,387,BH Mobile
128,218,03,ba,Bosnia & Herzegov.,387,Eronet Mobile
129,218,05,ba,Bosnia & Herzegov.,387,M-Tel
130,652,04,bw,Botswana,267,beMOBILE
131,652,01,bw,Botswana,267,Mascom Wireless (Pty) Ltd.
132,652,02,bw,Botswana,267,Orange
133,724,12,br,Brazil,55,Claro/Albra/America Movil
134,724,38,br,Brazil,55,Claro/Albra/America Movil
135,724,05,br,Brazil,55,Claro/Albra/America Movil
136,724,01,br,Brazil,55,Vivo S.A./Telemig
137,724,34,br,Brazil,55,CTBC Celular SA (CTBC)
138,724,33,br,Brazil,55,CTBC Celular SA (CTBC)
139,724,32,br,Brazil,55,CTBC Celular SA (CTBC)
140,724,08,br,Brazil,55,TIM
141,724,39,br,Brazil,55,Nextel (Telet)
142,724,00,br,Brazil,55,Nextel (Telet)
143,724,24,br,Brazil,55,Amazonia Celular S/A
144,724,30,br,Brazil,55,Oi (TNL PCS / Oi)
145,724,31,br,Brazil,55,Oi (TNL PCS / Oi)
146,724,16,br,Brazil,55,Brazil Telcom
147,724,15,br,Brazil,55,Sercontel Cel
148,724,07,br,Brazil,55,CTBC/Triangulo
149,724,19,br,Brazil,55,Vivo S.A./Telemig
150,724,02,br,Brazil,55,TIM
151,724,04,br,Brazil,55,TIM
152,724,03,br,Brazil,55,TIM
153,724,37,br,Brazil,55,Unicel do Brasil Telecomunicacoes Ltda
154,724,10,br,Brazil,55,Vivo S.A./Telemig
155,724,06,br,Brazil,55,Vivo S.A./Telemig
156,724,23,br,Brazil,55,Vivo S.A./Telemig
157,724,11,br,Brazil,55,Vivo S.A./Telemig
158,348,570,vg,British Virgin Islands,284,Caribbean Cellular
159,348,770,vg,British Virgin Islands,284,Digicel
160,348,170,vg,British Virgin Islands,284,LIME
161,528,02,bn,Brunei,673,b-mobile
162,528,11,bn,Brunei,673,Datastream (DTSCom)
163,528,01,bn,Brunei,673,Telekom Brunei Bhd (TelBru)
164,284,06,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)
165,284,03,bg,Bulgaria,359,BTC Mobile EOOD (vivatel)
166,284,05,bg,Bulgaria,359,Cosmo Mobile EAD/Globul
167,284,01,bg,Bulgaria,359,MobilTel AD
168,613,03,bf,Burkina Faso,226,TeleCel
169,613,01,bf,Burkina Faso,226,TeleMob-OnaTel
170,613,02,bf,Burkina Faso,226,AirTel/ZAIN/CelTel
171,414,01,mm,Burma,95,Myanmar Post & Teleco.
172,642,02,bi,Burundi,257,Africel / Safaris
173,642,08,bi,Burundi,257,HiTs Telecom
174,642,03,bi,Burundi,257,Onatel / Telecel
175,642,07,bi,Burundi,257,Smart Mobile / LACELL
176,642,01,bi,Burundi,257,Spacetel / Econet
177,642,82,bi,Burundi,257,U-COM
178,456,04,kh,Cambodia,855,Cambodia Advance Communications Co. Ltd (CADCOMMS)
179,456,02,kh,Cambodia,855,Hello/Malaysia Telcom
180,456,08,kh,Cambodia,855,Metfone
181,456,18,kh,Cambodia,855,MFone/Camshin
182,456,01,kh,Cambodia,855,Mobitel/Cam GSM
183,456,03,kh,Cambodia,855,QB/Cambodia Adv. Comms.
184,456,05,kh,Cambodia,855,Smart Mobile
185,456,06,kh,Cambodia,855,Smart Mobile
186,456,09,kh,Cambodia,855,Sotelco Ltd (Beeline Cambodia)
187,624,01,cm,Cameroon,237,MTN
188,624,04,cm,Cameroon,237,Nextel
189,624,02,cm,Cameroon,237,Orange
190,302,652,ca,Canada,1,BC Tel Mobility
191,302,630,ca,Canada,1,Bell Aliant
192,302,610,ca,Canada,1,Bell Mobility
193,302,651,ca,Canada,1,Bell Mobility
194,302,670,ca,Canada,1,CityWest Mobility
195,302,361,ca,Canada,1,Clearnet
196,302,360,ca,Canada,1,Clearnet
197,302,380,ca,Canada,1,DMTS Mobility
198,302,710,ca,Canada,1,Globalstar Canada
199,302,640,ca,Canada,1,Latitude Wireless
200,302,370,ca,Canada,1,FIDO (Rogers AT&T/ Microcell)
201,302,320,ca,Canada,1,mobilicity
202,302,702,ca,Canada,1,MT&T Mobility
203,302,655,ca,Canada,1,MTS Mobility
204,302,660,ca,Canada,1,MTS Mobility
205,302,701,ca,Canada,1,NB Tel Mobility
206,302,703,ca,Canada,1,New Tel Mobility
207,302,760,ca,Canada,1,Public Mobile
208,302,657,ca,Canada,1,Quebectel Mobility
209,302,720,ca,Canada,1,Rogers AT&T Wireless
210,302,680,ca,Canada,1,Sask Tel Mobility
211,302,654,ca,Canada,1,Sask Tel Mobility
212,302,656,ca,Canada,1,Tbay Mobility
213,302,220,ca,Canada,1,Telus Mobility
214,302,653,ca,Canada,1,Telus Mobility
215,302,500,ca,Canada,1,Videotron
216,302,490,ca,Canada,1,WIND
217,625,01,cv,Cape Verde,238,CV Movel
218,625,02,cv,Cape Verde,238,T+ Telecom
219,346,050,ky,Cayman Islands,1345,Digicel Cayman Ltd
220,346,006,ky,Cayman Islands,1345,Digicel Ltd.
221,346,140,ky,Cayman Islands,1345,LIME / Cable & Wirel.
222,623,01,cf,Central African Rep.,236,Centrafr. Telecom+
223,623,04,cf,Central African Rep.,236,Nationlink
224,623,03,cf,Central African Rep.,236,Orange/Celca
225,623,02,cf,Central African Rep.,236,Telecel Centraf.
226,622,04,td,Chad,235,Salam/Sotel
227,622,02,td,Chad,235,Tchad Mobile
228,622,03,td,Chad,235,Tigo/Milicom/Tchad Mobile
229,622,01,td,Chad,235,Zain/Airtel/Celtel
230,730,06,cl,Chile,56,Blue Two Chile SA
231,730,11,cl,Chile,56,Celupago SA
232,730,15,cl,Chile,56,Cibeles Telecom SA
233,730,03,cl,Chile,56,Claro
234,730,10,cl,Chile,56,Entel PCS
235,730,01,cl,Chile,56,Entel Telefonia Mov
236,730,14,cl,Chile,56,Netline Telefonica Movil Ltda
237,730,09,cl,Chile,56,Nextel SA
238,730,05,cl,Chile,56,Nextel SA
239,730,04,cl,Chile,56,Nextel SA
240,730,07,cl,Chile,56,TELEFONICA
241,730,02,cl,Chile,56,TELEFONICA
242,730,12,cl,Chile,56,Telestar Movil SA
243,730,00,cl,Chile,56,TESAM SA
244,730,13,cl,Chile,56,Tribe Mobile SPA
245,730,08,cl,Chile,56,VTR Banda Ancha SA
246,460,07,cn,China,86,China Mobile GSM
247,460,00,cn,China,86,China Mobile GSM
248,460,02,cn,China,86,China Mobile GSM
249,460,04,cn,China,86,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
250,460,03,cn,China,86,China Telecom
251,460,05,cn,China,86,China Telecom
252,460,06,cn,China,86,China Unicom
253,460,01,cn,China,86,China Unicom
254,732,130,co,Colombia,57,Avantel SAS
255,732,102,co,Colombia,57,Movistar
256,732,103,co,Colombia,57,TIGO/Colombia Movil
257,732,001,co,Colombia,57,TIGO/Colombia Movil
258,732,101,co,Colombia,57,Comcel S.A. Occel S.A./Celcaribe
259,732,002,co,Colombia,57,Edatel S.A.
260,732,123,co,Colombia,57,Movistar
261,732,111,co,Colombia,57,TIGO/Colombia Movil
262,732,142,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP
263,732,020,co,Colombia,57,UNE EPM Telecomunicaciones SA ESP
264,732,154,co,Colombia,57,Virgin Mobile Colombia SAS
265,654,01,km,Comoros,269,HURI - SNPT
266,630,86,cd,Congo Dem. Rep.,243,Orange RDC sarl
267,630,05,cd,Congo Dem. Rep.,243,SuperCell
268,630,89,cd,Congo Dem. Rep.,243,TIGO/Oasis
269,630,01,cd,Congo Dem. Rep.,243,Vodacom
270,630,88,cd,Congo Dem. Rep.,243,Yozma Timeturns sprl (YTT)
271,630,02,cd,Congo Dem. Rep.,243,ZAIN CelTel
272,629,01,cg,Congo Republic,242,Airtel Congo SA
273,629,02,cg,Congo Republic,242,Zain/Celtel
274,629,10,cg,Congo Republic,242,MTN/Libertis
275,629,07,cg,Congo Republic,242,Warid
276,548,01,ck,Cook Islands,682,Telecom Cook Islands
277,712,03,cr,Costa Rica,506,Claro
278,712,02,cr,Costa Rica,506,ICE
279,712,01,cr,Costa Rica,506,ICE
280,712,04,cr,Costa Rica,506,Movistar
281,712,20,cr,Costa Rica,506,Virtualis
282,219,01,hr,Croatia,385,T-Mobile/Cronet
283,219,02,hr,Croatia,385,Tele2
284,219,10,hr,Croatia,385,VIPnet d.o.o.
285,368,01,cu,Cuba,53,C-COM
286,362,95,cw,Curacao,599,EOCG Wireless NV
287,362,69,cw,Curacao,599,Polycom N.V./ Digicel
288,280,10,cy,Cyprus,357,MTN/Areeba
289,280,20,cy,Cyprus,357,PrimeTel PLC
290,280,01,cy,Cyprus,357,Vodafone/CyTa
291,230,08,cz,Czech Rep.,420,Compatel s.r.o.
292,230,02,cz,Czech Rep.,420,O2
293,230,01,cz,Czech Rep.,420,T-Mobile / RadioMobil
294,230,05,cz,Czech Rep.,420,Travel Telekommunikation s.r.o.
295,230,04,cz,Czech Rep.,420,Ufone
296,230,99,cz,Czech Rep.,420,Vodafone
297,230,03,cz,Czech Rep.,420,Vodafone
298,238,05,dk,Denmark,45,ApS KBUS
299,238,23,dk,Denmark,45,Banedanmark
300,238,28,dk,Denmark,45,CoolTEL ApS
301,238,06,dk,Denmark,45,Hi3G
302,238,12,dk,Denmark,45,Lycamobile Ltd
303,238,03,dk,Denmark,45,Mach Connectivity ApS
304,238,07,dk,Denmark,45,
305,238,04,dk,Denmark,45,NextGen Mobile Ltd (CardBoardFish)
306,238,10,dk,Denmark,45,TDC Denmark
307,238,01,dk,Denmark,45,TDC Denmark
308,238,77,dk,Denmark,45,Telenor/Sonofon
309,238,02,dk,Denmark,45,Telenor/Sonofon
310,238,20,dk,Denmark,45,Telia
311,238,30,dk,Denmark,45,Telia
312,638,01,dj,Djibouti,253,Djibouti Telecom SA (Evatis)
313,366,110,dm,Dominica,1767,C & W
314,366,020,dm,Dominica,1767,Cingular Wireless/Digicel
315,366,050,dm,Dominica,1767,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
316,370,02,do,Dominican Republic,1809,Claro
317,370,01,do,Dominican Republic,1809,Orange
318,370,03,do,Dominican Republic,1809,TRIcom
319,370,04,do,Dominican Republic,1809,Trilogy Dominicana S. A.
320,740,02,ec,Ecuador,593,Alegro/Telcsa
321,740,00,ec,Ecuador,593,MOVISTAR/OteCel
322,740,01,ec,Ecuador,593,Porta/Conecel
323,602,01,eg,Egypt,20,EMS - Mobinil
324,602,03,eg,Egypt,20,ETISALAT
325,602,02,eg,Egypt,20,Vodafone/Mirsfone
326,706,01,sv,El Salvador,503,CLARO/CTE
327,706,02,sv,El Salvador,503,Digicel
328,706,05,sv,El Salvador,503,INTELFON SA de CV
329,706,04,sv,El Salvador,503,Telefonica
330,706,03,sv,El Salvador,503,Telemovil
331,627,03,gq,Equatorial Guinea,240,HiTs-GE
332,627,01,gq,Equatorial Guinea,240,ORANGE/GETESA
333,657,01,er,Eritrea,291,Eritel
334,248,01,ee,Estonia,372,EMT GSM
335,248,02,ee,Estonia,372,Radiolinja Eesti
336,248,03,ee,Estonia,372,Tele2 Eesti AS
337,248,04,ee,Estonia,372,Top Connect OU
338,636,01,et,Ethiopia,251,ETH/MTN
339,750,001,fk,Falkland Islands (Malvinas),500,Cable and Wireless South Atlantic Ltd (Falkland Islands
340,288,03,fo,Faroe Islands,298,Edge Mobile Sp/F
341,288,01,fo,Faroe Islands,298,Faroese Telecom
342,288,02,fo,Faroe Islands,298,Kall GSM
343,542,02,fj,Fiji,679,DigiCell
344,542,01,fj,Fiji,679,Vodafone
345,244,14,fi,Finland,358,Alands
346,244,26,fi,Finland,358,Compatel Ltd
347,244,13,fi,Finland,358,DNA/Finnet
348,244,03,fi,Finland,358,DNA/Finnet
349,244,12,fi,Finland,358,DNA/Finnet
350,244,04,fi,Finland,358,DNA/Finnet
351,244,21,fi,Finland,358,Elisa/Saunalahti
352,244,05,fi,Finland,358,Elisa/Saunalahti
353,244,82,fi,Finland,358,ID-Mobile
354,244,11,fi,Finland,358,Mundio Mobile (Finland) Ltd
355,244,09,fi,Finland,358,Nokia Oyj
356,244,10,fi,Finland,358,TDC Oy Finland
357,244,91,fi,Finland,358,TeliaSonera
358,208,27,fr,France,33,AFONE SA
359,208,92,fr,France,33,Association Plate-forme Telecom
360,208,28,fr,France,33,Astrium
361,208,21,fr,France,33,Bouygues Telecom
362,208,20,fr,France,33,Bouygues Telecom
363,208,88,fr,France,33,Bouygues Telecom
364,208,14,fr,France,33,Lliad/FREE Mobile
365,208,07,fr,France,33,GlobalStar
366,208,06,fr,France,33,GlobalStar
367,208,05,fr,France,33,GlobalStar
368,208,29,fr,France,33,Orange
369,208,16,fr,France,33,Lliad/FREE Mobile
370,208,15,fr,France,33,Lliad/FREE Mobile
371,208,25,fr,France,33,Lycamobile SARL
372,208,03,fr,France,33,MobiquiThings
373,208,24,fr,France,33,MobiquiThings
374,208,31,fr,France,33,Mundio Mobile (France) Ltd
375,208,26,fr,France,33,NRJ
376,208,89,fr,France,33,Virgin Mobile/Omer
377,208,23,fr,France,33,Virgin Mobile/Omer
378,208,02,fr,France,33,Orange
379,208,01,fr,France,33,Orange
380,208,91,fr,France,33,Orange
381,208,11,fr,France,33,S.F.R.
382,208,10,fr,France,33,S.F.R.
383,208,09,fr,France,33,S.F.R.
384,208,13,fr,France,33,S.F.R.
385,208,04,fr,France,33,SISTEER
386,208,00,fr,France,33,Tel/Tel
387,208,22,fr,France,33,Transatel SA
388,340,20,fg,French Guiana,594,Bouygues/DigiCel
389,340,01,fg,French Guiana,594,Orange Caribe
390,340,02,fg,French Guiana,594,Outremer Telecom
391,340,03,fg,French Guiana,594,TelCell GSM
392,340,11,fg,French Guiana,594,TelCell GSM
393,547,15,pf,French Polynesia,689,Pacific Mobile Telecom (PMT)
394,547,20,pf,French Polynesia,689,Tikiphone
395,628,04,ga,Gabon,241,Azur/Usan S.A.
396,628,01,ga,Gabon,241,Libertis S.A.
397,628,02,ga,Gabon,241,MOOV/Telecel
398,628,03,ga,Gabon,241,ZAIN/Celtel Gabon S.A.
399,607,02,gm,Gambia,220,Africel
400,607,03,gm,Gambia,220,Comium
401,607,01,gm,Gambia,220,Gamcel
402,607,04,gm,Gambia,220,Q-Cell
403,282,01,ge,Georgia,995,Geocell Ltd.
404,282,03,ge,Georgia,995,Iberiatel Ltd.
405,282,02,ge,Georgia,995,Magti GSM Ltd.
406,282,04,ge,Georgia,995,MobiTel/Beeline
407,282,05,ge,Georgia,995,Silknet
408,262,17,de,Germany,49,E-Plus
409,262,10,de,Germany,49,DB Netz AG
410,262,n/a,de,Germany,49,Debitel
411,262,03,de,Germany,49,E-Plus
412,262,05,de,Germany,49,E-Plus
413,262,77,de,Germany,49,E-Plus
414,262,12,de,Germany,49,E-Plus
415,262,14,de,Germany,49,Group 3G UMTS
416,262,43,de,Germany,49,Lycamobile
417,262,13,de,Germany,49,Mobilcom
418,262,11,de,Germany,49,O2
419,262,07,de,Germany,49,O2
420,262,08,de,Germany,49,O2
421,262,n/a,de,Germany,49,Talkline
422,262,06,de,Germany,49,T-mobile/Telekom
423,262,01,de,Germany,49,T-mobile/Telekom
424,262,16,de,Germany,49,Telogic/ViStream
425,262,09,de,Germany,49,Vodafone D2
426,262,04,de,Germany,49,Vodafone D2
427,262,02,de,Germany,49,Vodafone D2
428,620,04,gh,Ghana,233,Expresso Ghana Ltd
429,620,07,gh,Ghana,233,GloMobile
430,620,03,gh,Ghana,233,Milicom/Tigo
431,620,01,gh,Ghana,233,MTN
432,620,02,gh,Ghana,233,Vodafone
433,620,06,gh,Ghana,233,Airtel/ZAIN
434,266,06,gi,Gibraltar,350,CTS Mobile
435,266,09,gi,Gibraltar,350,eazi telecom
436,266,01,gi,Gibraltar,350,Gibtel GSM
437,202,07,gr,Greece,30,AMD Telecom SA
438,202,02,gr,Greece,30,Cosmote
439,202,01,gr,Greece,30,Cosmote
440,202,04,gr,Greece,30,Organismos Sidirodromon Ellados (OSE)
441,202,03,gr,Greece,30,OTE Hellenic Telecommunications Organization SA
442,202,10,gr,Greece,30,Tim/Wind
443,202,09,gr,Greece,30,Tim/Wind
444,202,05,gr,Greece,30,Vodafone
445,290,01,gl,Greenland,299,Tele Greenland
446,352,110,gd,Grenada,1473,Cable & Wireless
447,352,030,gd,Grenada,1473,Digicel
448,352,050,gd,Grenada,1473,Digicel
449,340,08,gp,Guadeloupe,590,Dauphin Telecom SU (Guadeloupe Telecom) (Guadeloupe
450,340,10,gp,Guadeloupe,590,
451,310,370,gu,Guam,1671,Docomo
452,310,470,gu,Guam,1671,Docomo
453,310,140,gu,Guam,1671,GTA Wireless
454,310,033,gu,Guam,1671,Guam Teleph. Auth.
455,310,032,gu,Guam,1671,IT&E OverSeas
456,311,250,gu,Guam,1671,Wave Runner LLC
457,704,01,gt,Guatemala,502,SERCOM
458,704,03,gt,Guatemala,502,Telefonica
459,704,02,gt,Guatemala,502,TIGO/COMCEL
460,611,04,gn,Guinea,224,Areeba - MTN
461,611,05,gn,Guinea,224,Celcom
462,611,03,gn,Guinea,224,Intercel
463,611,01,gn,Guinea,224,Orange/Spacetel
464,611,02,gn,Guinea,224,SotelGui
465,632,01,gw,Guinea-Bissau,245,GuineTel
466,632,03,gw,Guinea-Bissau,245,Orange
467,632,02,gw,Guinea-Bissau,245,SpaceTel
468,738,02,gy,Guyana,592,Cellink Plus
469,738,01,gy,Guyana,592,DigiCel
470,372,01,ht,Haiti,509,Comcel
471,372,02,ht,Haiti,509,Digicel
472,372,03,ht,Haiti,509,National Telecom SA (NatCom)
473,708,40,hn,Honduras,504,Digicel
474,708,30,hn,Honduras,504,HonduTel
475,708,01,hn,Honduras,504,SERCOM/CLARO
476,708,02,hn,Honduras,504,Telefonica/CELTEL
477,454,13,hk,Hongkong China,852,China Mobile/Peoples
478,454,12,hk,Hongkong China,852,China Mobile/Peoples
479,454,09,hk,Hongkong China,852,China Motion
480,454,07,hk,Hongkong China,852,China Unicom Ltd
481,454,11,hk,Hongkong China,852,China-HongKong Telecom Ltd (CHKTL)
482,454,01,hk,Hongkong China,852,Citic Telecom Ltd.
483,454,02,hk,Hongkong China,852,CSL Ltd.
484,454,00,hk,Hongkong China,852,CSL Ltd.
485,454,18,hk,Hongkong China,852,CSL Ltd.
486,454,10,hk,Hongkong China,852,CSL/New World PCS Ltd.
487,454,14,hk,Hongkong China,852,H3G/Hutchinson
488,454,05,hk,Hongkong China,852,H3G/Hutchinson
489,454,04,hk,Hongkong China,852,H3G/Hutchinson
490,454,03,hk,Hongkong China,852,H3G/Hutchinson
491,454,19,hk,Hongkong China,852,HKT/PCCW
492,454,20,hk,Hongkong China,852,HKT/PCCW
493,454,29,hk,Hongkong China,852,HKT/PCCW
494,454,16,hk,Hongkong China,852,HKT/PCCW
495,454,47,hk,Hongkong China,852,shared by private TETRA systems
496,454,40,hk,Hongkong China,852,shared by private TETRA systems
497,454,08,hk,Hongkong China,852,Trident Telecom Ventures Ltd.
498,454,17,hk,Hongkong China,852,Vodafone/SmarTone
499,454,15,hk,Hongkong China,852,Vodafone/SmarTone
500,454,06,hk,Hongkong China,852,Vodafone/SmarTone
501,216,01,hu,Hungary,36,Pannon/Telenor
502,216,30,hu,Hungary,36,T-mobile/Magyar
503,216,71,hu,Hungary,36,UPC Magyarorszag Kft.
504,216,70,hu,Hungary,36,Vodafone
505,274,09,is,Iceland,354,Amitelo
506,274,07,is,Iceland,354,IceCell
507,274,08,is,Iceland,354,Landssiminn
508,274,01,is,Iceland,354,Landssiminn
509,274,11,is,Iceland,354,NOVA
510,274,04,is,Iceland,354,VIKING/IMC
511,274,03,is,Iceland,354,Vodafone/Tal hf
512,274,02,is,Iceland,354,Vodafone/Tal hf
513,274,05,is,Iceland,354,Vodafone/Tal hf
514,404,28,in,India,91,Aircel
515,404,25,in,India,91,Aircel
516,404,17,in,India,91,Aircel
517,404,42,in,India,91,Aircel
518,404,33,in,India,91,Aircel
519,404,29,in,India,91,Aircel
520,404,01,in,India,91,Aircel Digilink India
521,404,15,in,India,91,Aircel Digilink India
522,404,60,in,India,91,Aircel Digilink India
523,405,53,in,India,91,AirTel
524,404,86,in,India,91,Barakhamba Sales & Serv.
525,404,13,in,India,91,Barakhamba Sales & Serv.
526,404,77,in,India,91,BSNL
527,404,64,in,India,91,BSNL
528,404,54,in,India,91,BSNL
529,404,71,in,India,91,BSNL
530,404,76,in,India,91,BSNL
531,404,62,in,India,91,BSNL
532,404,53,in,India,91,BSNL
533,404,59,in,India,91,BSNL
534,404,75,in,India,91,BSNL
535,404,51,in,India,91,BSNL
536,404,58,in,India,91,BSNL
537,404,81,in,India,91,BSNL
538,404,74,in,India,91,BSNL
539,404,38,in,India,91,BSNL
540,404,57,in,India,91,BSNL
541,404,80,in,India,91,BSNL
542,404,73,in,India,91,BSNL
543,404,34,in,India,91,BSNL
544,404,66,in,India,91,BSNL
545,404,55,in,India,91,BSNL
546,404,72,in,India,91,BSNL
547,405,10,in,India,91,Bharti Airtel Limited (Delhi)
548,404,79,in,India,91,CellOne A&N
549,404,82,in,India,91,Escorts Telecom Ltd.
550,404,89,in,India,91,Escorts Telecom Ltd.
551,404,88,in,India,91,Escorts Telecom Ltd.
