1526,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,21049,-1,15999,-77,29.6213273\,-82.3852982,1418015093,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1527,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-79,29.6221122\,-82.3849965,1418015238,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1534,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,21049,-1,15999,0,29.6221122\,-82.3849965,1418016088,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
27,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-79,0.0\,0.0,1417583656,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
552,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,4335,-1,15999,-97,29.6530664\,-82.3199511,1417848868,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1294,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-91,29.62045\,-82.3746718,1417992270,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
24,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1043,270,15999,-77,0.0\,0.0,1417583568,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
764,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-85,29.6204911\,-82.374731,1417928749,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
658,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-85,29.620435\,-82.3746784,1417922039,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
870,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204242\,-82.3747342,1417948967,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
25,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-85,0.0\,0.0,1417583585,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
976,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-85,29.6204099\,-82.3745697,1417970253,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
26,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1043,270,15999,-79,0.0\,0.0,1417583588,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1082,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-79,29.6204274\,-82.374659,1417976353,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1188,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-89,29.6204442\,-82.3745925,1417982526,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
521,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,38096,78,15999,-57,0.0\,0.0,1417750373,2014-12-05,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1400,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6203882\,-82.3745475,1418003737,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1506,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-81,29.615128\,-82.367738,1418010894,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1525,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-75,29.6221122\,-82.3849965,1418014329,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1532,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6213273\,-82.3852982,1418015808,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1535,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-73,29.6221122\,-82.3849965,1418016111,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1640,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21789,-1,15999,-87,29.644373\,-82.3464001,1418060900,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1528,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-81,29.6221122\,-82.3849965,1418015297,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1531,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,1049,-1,15999,-81,29.6221122\,-82.3849965,1418015720,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
553,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,4335,-1,15999,0,29.6466877\,-82.336147,1417848899,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
43,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-83,0.0\,0.0,1417585451,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
765,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-77,29.6204585\,-82.3747016,1417928795,2014-12-07,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
871,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.620453\,-82.3747192,1417950200,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
659,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-85,29.620435\,-82.3746784,1417922039,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
40,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1043,270,15999,-75,0.0\,0.0,1417584568,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
977,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6204118\,-82.3745762,1417970275,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
41,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-71,0.0\,0.0,1417584748,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1083,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6203859\,-82.3745519,1417976387,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
42,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1043,270,15999,-79,0.0\,0.0,1417585432,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1189,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-95,29.6204442\,-82.3745925,1417982569,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1401,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,0,29.6203987\,-82.3745468,1418004026,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1507,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,-75,29.615128\,-82.367738,1418010931,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1295,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-91,29.62045\,-82.3746718,1417992278,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1533,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,0,29.6221122\,-82.3849965,1418015837,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1536,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,-1,15999,0,29.6213273\,-82.3852982,1418016311,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
1641,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,31789,-1,15999,-81,29.647286\,-82.3440816,1418060955,2014-12-08,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
1529,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,HSPA+,1049,-1,15999,-79,29.6221122\,-82.3849965,1418015426,2014-12-08,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
554,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,38097,-1,15999,-97,29.6454575\,-82.3382207,1417849069,2014-12-06,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
62,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,1049,270,15999,-79,0.0\,0.0,1417589799,2014-12-03,t,{"averageSignalStrength": -10\, "lon": -82.37786\, "mcc": 310\, "lac": 15999\, "range": 0\, "radio": "GSM"\, "samples": 1\, "lat": 29.62357\, "changeable": true\, "mnc": 260\, "cellid": 1049},t,{"message": []\, "error": true},t
766,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21044,-1,15999,-79,29.6204585\,-82.3747016,1417928835,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
872,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,1044,-1,15999,-79,29.6204225\,-82.3748638,1417950948,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
56,A1A2C61928D725382F1D1DC18A780ED2E11CF37C,40D4DD9AE5C4C31FB19646B7750DABD6AD156D95,LGE Nexus 5,10B36F41030B210FA98E68EF9D20238D6C9A5951,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,270,15999,-83,0.0\,0.0,1417588771,2014-12-03,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
660,DDA440EFD6FBE21B791610C97BB14A2405F40CE2,E31FBDEF3BBB0AE81D4B7F99B3FF615876EBDD5E,Samsung GT-I9300,5BDF127A9993FC1F810645F11DF75E3164B60C42,test-hardcoded,310,260,T-Mobile,US,UMTS,21049,-1,15999,-77,29.6203919\,-82.3748595,1417922447,2014-12-07,f,{"code": 1\, "error": "Cell not found"},t,{"message": []\, "error": true},t
